Player,Team,Opponent,Location,Pts,Att,Cmp,Yds,TD,Int,2Pt,Rush Att,Rush Yds,Rush TD,Rush 2Pt,Rec,Rec Yds,Rec TD,Rec 2Pt,FL,Misc TD,Week,Position
Jordan Reed,WAS,CIN,home,24,0,0,0,0,0,0,0,0,0,0,9,99,1,0,0,0,8,TE
Josh McCown,CLE,@NYJ,away,24,49,25,341,2,2,1,3,10,0,0,0,0,0,0,0,0,8,QB
Jonathan Stewart,CAR,@ARI,away,23,0,0,0,0,0,0,25,95,2,0,1,25,0,0,1,0,8,RB
Mohamed Sanu,ATL,@GB,away,23,0,0,0,0,0,0,0,0,0,0,9,84,1,0,0,0,8,WR
Jordan Matthews,PHI,DAL,home,23,0,0,0,0,0,0,0,0,0,0,11,65,1,0,0,0,8,WR
Marcus Mariota,TEN,@JAX,away,23,22,18,270,2,0,0,3,11,0,0,0,0,0,0,0,0,8,QB
Andrew Luck,IND,@KC,away,23,35,19,210,2,1,0,9,60,0,0,0,0,0,0,1,0,8,QB
Travis Kelce,KC,IND,home,23,0,0,0,0,0,0,0,0,0,0,7,101,1,0,0,0,8,TE
Matt Forte,NYJ,CLE,home,23,0,0,0,0,0,0,25,82,2,0,2,16,0,0,0,0,8,RB
Jameis Winston,TB,@OAK,away,22,32,16,180,2,0,1,3,16,0,0,0,0,0,0,0,0,8,QB
Allen Hurns,JAX,TEN,home,22,0,0,0,0,0,0,0,0,0,0,7,98,1,0,0,0,8,WR
Andy Dalton,CIN,@WAS,away,22,42,27,284,1,1,0,4,21,1,0,0,0,0,0,1,0,8,QB
Drew Brees,NO,@SEA,away,22,35,27,265,1,0,0,1,1,1,0,0,0,0,0,0,0,8,QB
Rob Gronkowski,NE,BUF,home,21,0,0,0,0,0,0,0,0,0,0,5,109,1,0,0,0,8,TE
AJ Green,CIN,@WAS,away,21,0,0,0,0,0,0,0,0,0,0,9,121,0,0,0,0,8,WR
Devonta Freeman,ATL,@GB,away,21,0,0,0,0,0,0,11,35,1,0,4,23,1,0,0,0,8,RB
Stefon Diggs,MIN,CHI,home,21,0,0,0,0,0,0,0,0,0,0,8,76,1,0,0,0,8,WR
Dez Bryant,DAL,@PHI,away,21,0,0,0,0,0,0,0,0,0,0,4,113,1,0,0,0,8,WR
Tyreek Hill,KC,IND,home,20,0,0,0,0,0,0,1,7,0,0,5,98,1,0,0,0,8,WR
Andrew Hawkins,CLE,@NYJ,away,20,0,0,0,0,0,0,0,0,0,0,5,31,2,0,0,0,8,WR
Nick Foles,KC,IND,home,20,22,16,223,2,0,0,1,-1,0,0,0,0,0,0,0,0,8,QB
Kendall Wright,TEN,@JAX,away,19,0,0,0,0,0,0,1,15,0,0,4,84,1,0,0,0,8,WR
Jordy Nelson,GB,ATL,home,19,0,0,0,0,0,0,0,0,0,0,4,94,1,0,0,0,8,WR
DeMarco Murray,TEN,@JAX,away,19,0,0,0,0,0,0,21,123,1,0,1,5,0,0,0,0,8,RB
Chris Hogan,NE,BUF,home,19,0,0,0,0,0,0,0,0,0,0,4,91,1,0,0,0,8,WR
Derrick Henry,TEN,@JAX,away,19,0,0,0,0,0,0,16,60,1,0,4,37,0,0,0,0,8,RB
Melvin Gordon,SD,DEN,home,19,0,0,0,0,0,0,23,111,0,0,4,44,0,0,0,0,8,RB
Quincy Enunwa,NYJ,CLE,home,19,0,0,0,0,0,0,0,0,0,0,4,93,1,0,0,0,8,WR
Davante Adams,GB,ATL,home,19,0,0,0,0,0,0,0,0,0,0,12,74,0,0,0,0,8,WR
Terrelle Pryor,CLE,@NYJ,away,18,0,0,0,0,0,0,0,0,0,0,6,101,0,1,0,0,8,WR
Ezekiel Elliott,DAL,@PHI,away,18,0,0,0,0,0,0,22,96,0,0,4,52,0,0,0,0,8,RB
Michael Crabtree,OAK,TB,home,18,0,0,0,0,0,0,0,0,0,0,8,108,0,0,0,0,8,WR
Devontae Booker,DEN,@SD,away,18,0,0,0,0,0,0,19,54,1,0,5,30,0,0,1,0,8,RB
Tyrod Taylor,BUF,@NE,away,17,38,19,183,0,0,0,5,48,1,0,0,0,0,0,0,0,8,QB
David Johnson,ARI,CAR,home,17,0,0,0,0,0,0,10,24,0,0,7,84,0,0,0,0,8,RB
David Johnson,ARI,CAR,home,17,0,0,0,0,0,0,10,24,0,0,7,84,0,0,0,0,8,TE
Mike Gillislee,BUF,@NE,away,17,0,0,0,0,0,0,12,85,1,0,3,9,0,0,0,0,8,RB
Larry Fitzgerald,ARI,CAR,home,17,0,0,0,0,0,0,0,0,0,0,10,74,0,0,0,0,8,WR
Philip Rivers,SD,DEN,home,16,47,20,267,2,3,0,0,0,0,0,0,0,0,0,0,0,8,QB
Duke Johnson,CLE,@NYJ,away,16,0,0,0,0,0,0,4,29,0,0,6,87,0,0,0,0,8,RB
Alshon Jeffery,CHI,@MIN,away,16,0,0,0,0,0,0,0,0,0,0,4,63,1,0,0,0,8,WR
Ryan Fitzpatrick,NYJ,CLE,home,16,34,16,228,1,0,0,4,13,0,0,0,0,0,0,0,0,8,QB
Jay Cutler,CHI,@MIN,away,16,31,20,252,1,0,0,1,2,0,0,0,0,0,0,0,0,8,QB
Matthew Stafford,DET,HOU,home,15,41,27,240,1,0,0,0,0,0,0,0,0,0,0,0,0,8,QB
Seth Roberts,OAK,TB,home,15,0,0,0,0,0,0,0,0,0,0,3,69,1,0,0,0,8,WR
Zach Miller,CHI,@MIN,away,15,0,0,0,0,0,0,0,0,0,0,7,88,0,0,0,0,8,TE
Taylor Gabriel,ATL,@GB,away,15,0,0,0,0,0,0,0,0,0,0,3,68,1,0,0,0,8,WR
CJ Fiedorowicz,HOU,@DET,away,15,0,0,0,0,0,0,0,0,0,0,5,43,1,0,0,0,8,TE
Sam Bradford,MIN,CHI,home,15,37,23,228,1,0,0,0,0,0,0,0,0,0,0,0,0,8,QB
Carson Wentz,PHI,DAL,home,14,43,32,202,1,0,0,1,-3,0,0,0,0,0,0,0,0,8,QB
Darren Sproles,PHI,DAL,home,14,0,0,0,0,0,0,15,86,0,0,5,17,0,0,0,0,8,RB
CJ Prosise,SEA,NO,home,14,0,0,0,0,0,0,4,23,0,0,4,80,0,0,0,0,8,RB
Bilal Powell,NYJ,CLE,home,14,0,0,0,0,0,0,6,76,1,0,1,3,0,0,0,0,8,WR
Donte Moncrief,IND,@KC,away,14,0,0,0,0,0,0,1,-1,0,0,4,41,1,0,0,0,8,WR
Rob Kelley,WAS,CIN,home,14,0,0,0,0,0,0,21,87,1,0,0,0,0,0,0,0,8,RB
Jeremy Hill,CIN,@WAS,away,14,0,0,0,0,0,0,20,76,1,0,1,-3,0,0,0,0,8,RB
Eric Ebron,DET,HOU,home,14,0,0,0,0,0,0,0,0,0,0,7,79,0,0,0,0,8,TE
Vernon Davis,WAS,CIN,home,14,0,0,0,0,0,0,0,0,0,0,5,93,0,0,0,0,8,WR
Brandin Cooks,NO,@SEA,away,14,0,0,0,0,0,0,0,0,0,0,4,44,1,0,0,0,8,WR
John Brown,ARI,CAR,home,14,0,0,0,0,0,0,0,0,0,0,4,49,1,0,0,0,8,WR
Jacquizz Rodgers,TB,@OAK,away,13,0,0,0,0,0,0,19,69,1,0,1,9,0,0,0,0,8,RB
Allen Robinson,JAX,TEN,home,13,0,0,0,0,0,0,0,0,0,0,6,70,0,0,0,0,8,WR
Lamar Miller,HOU,@DET,away,13,0,0,0,0,0,0,17,56,1,0,2,7,0,0,0,0,8,RB
Rishard Matthews,TEN,@JAX,away,13,0,0,0,0,0,0,0,0,0,0,4,38,1,0,0,0,8,WR
Jeremy Maclin,KC,IND,home,13,0,0,0,0,0,0,0,0,0,0,3,43,1,0,0,0,8,WR
Jeff Janis,GB,ATL,home,13,0,0,0,0,0,0,0,0,0,0,4,30,1,0,0,0,8,WR
Frank Gore,IND,@KC,away,13,0,0,0,0,0,0,9,37,0,0,2,25,1,0,0,0,8,RB
Antonio Gates,SD,DEN,home,13,0,0,0,0,0,0,0,0,0,0,4,33,1,0,0,0,8,TE
Julian Edelman,NE,BUF,home,13,0,0,0,0,0,0,1,0,0,0,4,37,1,0,0,0,8,WR
Isaiah Crowell,CLE,@NYJ,away,13,0,0,0,0,0,0,11,29,1,0,2,34,0,0,0,0,8,RB
Giovani Bernard,CIN,@WAS,away,13,0,0,0,0,0,0,11,52,1,0,1,14,0,0,0,0,8,RB
Travis Benjamin,SD,DEN,home,13,0,0,0,0,0,0,0,0,0,0,3,44,1,0,0,0,8,WR
Michael Thomas,NO,@SEA,away,12,0,0,0,0,0,0,0,0,0,0,6,63,0,0,0,0,8,WR
Demaryius Thomas,DEN,@SD,away,12,0,0,0,0,0,0,0,0,0,0,5,79,0,0,0,0,8,WR
Mychal Rivera,OAK,TB,home,12,0,0,0,0,0,0,0,0,0,0,3,36,1,0,0,0,8,TE
Cam Newton,CAR,@ARI,away,12,27,14,212,0,0,0,7,43,0,0,0,0,0,0,0,0,8,QB
Pierre Garcon,WAS,CIN,home,12,0,0,0,0,0,0,0,0,0,0,6,67,0,0,0,0,8,WR
Delanie Walker,TEN,@JAX,away,11,0,0,0,0,0,0,1,3,0,0,4,75,0,0,0,0,8,TE
Julius Thomas,JAX,TEN,home,11,0,0,0,0,0,0,0,0,0,0,3,28,1,0,0,0,8,TE
Golden Tate,DET,HOU,home,11,0,0,0,0,0,0,0,0,0,0,7,42,0,0,0,0,8,WR
Willie Snead,NO,@SEA,away,11,0,0,0,0,0,0,0,0,0,0,6,56,0,0,0,0,8,WR
Alex Smith,KC,IND,home,11,19,9,127,1,0,0,2,9,0,0,0,0,0,0,0,0,8,QB
Brock Osweiler,HOU,@DET,away,11,29,20,186,1,1,0,3,-3,0,0,0,0,0,0,0,0,8,QB
Latavius Murray,OAK,TB,home,11,0,0,0,0,0,0,11,48,0,0,5,23,0,0,0,0,8,RB
Christine Michael,SEA,NO,home,11,0,0,0,0,0,0,10,40,1,0,1,2,0,0,0,0,8,RB
Dontrelle Inman,SD,DEN,home,11,0,0,0,0,0,0,0,0,0,0,4,72,0,0,0,0,8,WR
Tim Hightower,NO,@SEA,away,11,0,0,0,0,0,0,26,102,0,0,1,0,0,0,0,0,8,RB
Mike Evans,TB,@ATL,away,38,0,0,0,0,0,0,0,0,0,0,11,150,2,0,0,0,9,WR
Matt Ryan,ATL,TB,home,36,34,25,344,4,0,0,2,0,0,0,0,0,0,0,1,0,9,QB
Melvin Gordon,SD,@TEN,away,35,0,0,0,0,0,0,32,196,1,0,4,65,0,0,0,0,9,RB
Marcus Mariota,TEN,SD,home,32,43,27,313,3,2,0,3,14,1,0,0,0,0,0,1,0,9,QB
Aaron Rodgers,GB,@IND,away,31,43,26,297,3,1,0,6,43,0,0,0,0,0,0,0,0,9,QB
Latavius Murray,OAK,@DEN,away,31,0,0,0,0,0,0,20,114,3,0,1,13,0,0,0,0,9,RB
Russell Wilson,SEA,@BUF,away,30,26,20,282,2,0,0,3,10,1,0,0,0,0,0,0,0,9,QB
Eli Manning,NYG,@PHI,away,30,36,22,257,4,2,0,2,-4,0,0,0,0,0,0,0,0,9,QB
Mark Ingram,NO,SF,home,30,0,0,0,0,0,0,15,158,1,0,2,13,1,0,0,0,9,RB
Jimmy Graham,SEA,@BUF,away,30,0,0,0,0,0,0,0,0,0,0,8,103,2,0,0,0,9,TE
Drew Brees,NO,SF,home,30,39,28,323,3,0,0,2,-2,0,0,0,0,0,0,0,0,9,QB
Dak Prescott,DAL,CLE,home,29,27,21,247,3,0,0,4,20,0,0,0,0,0,0,0,0,9,QB
Jameis Winston,TB,@ATL,away,28,37,23,261,3,0,0,3,11,0,0,0,0,0,0,1,0,9,QB
Jason Witten,DAL,CLE,home,27,0,0,0,0,0,0,0,0,0,0,8,134,1,0,0,0,9,TE
Tyrod Taylor,BUF,SEA,home,27,38,27,289,1,1,0,8,43,1,1,0,0,0,0,0,0,9,QB
Robert Woods,BUF,SEA,home,26,0,0,0,0,0,0,0,0,0,0,10,162,0,0,0,0,9,WR
Colin Kaepernick,SF,@NO,away,26,39,24,398,2,1,0,5,23,0,0,0,0,0,0,1,0,9,QB
Julio Jones,ATL,TB,home,25,0,0,0,0,0,0,0,0,0,0,8,111,1,0,0,0,9,WR
Blake Bortles,JAX,KC,home,25,41,22,252,2,1,0,6,54,0,0,0,0,0,0,0,0,9,QB
Michael Thomas,NO,SF,home,24,0,0,0,0,0,0,0,0,0,0,5,73,2,0,0,0,9,WR
Golden Tate,DET,MIN,home,24,0,0,0,0,0,0,1,1,0,0,11,79,1,0,0,0,9,WR
Rishard Matthews,TEN,SD,home,24,0,0,0,0,0,0,0,0,0,0,6,63,2,0,0,0,9,WR
Philip Rivers,SD,@TEN,away,23,33,24,275,2,0,0,3,-3,0,0,0,0,0,0,0,0,9,QB
DuJuan Harris,SF,@NO,away,23,0,0,0,0,0,0,10,59,0,0,5,83,1,0,1,0,9,RB
Mike Wallace,BAL,@PIT,away,22,0,0,0,0,0,0,0,0,0,0,4,124,1,0,0,0,9,WR
Jordy Nelson,GB,@IND,away,22,0,0,0,0,0,0,0,0,0,0,7,94,1,0,0,0,9,WR
Ezekiel Elliott,DAL,CLE,home,22,0,0,0,0,0,0,18,92,2,0,1,5,0,0,0,0,9,RB
Stefon Diggs,MIN,@DET,away,22,0,0,0,0,0,0,1,12,0,0,13,80,0,0,0,0,9,WR
Frank Gore,IND,GB,home,21,0,0,0,0,0,0,19,60,2,0,2,11,0,0,0,0,9,RB
Antonio Brown,PIT,BAL,home,21,0,0,0,0,0,0,0,0,0,0,7,85,1,0,0,0,9,WR
Jay Ajayi,MIA,@NYJ,away,21,0,0,0,0,0,0,24,111,1,0,3,19,0,0,0,0,9,RB
Trevor Siemian,DEN,OAK,home,20,37,18,283,2,1,0,0,0,0,0,0,0,0,0,1,0,9,QB
Ben Roethlisberger,PIT,BAL,home,20,45,23,264,1,1,0,3,3,1,0,0,0,0,0,0,0,9,QB
Allen Robinson,JAX,KC,home,20,0,0,0,0,0,0,0,0,0,0,7,76,1,0,0,0,9,WR
DeMarco Murray,TEN,SD,home,20,0,0,0,0,0,0,14,51,1,0,7,29,0,0,0,0,9,RB
Odell Beckham Jr,NYG,@PHI,away,20,0,0,0,0,0,0,0,0,0,0,4,46,2,0,0,0,9,WR
Tyrell Williams,SD,@TEN,away,18,0,0,0,0,0,0,0,0,0,0,6,65,1,0,0,0,9,WR
Matthew Stafford,DET,MIN,home,18,36,23,219,2,1,0,0,0,0,0,0,0,0,0,0,0,9,QB
Antonio Gates,SD,@TEN,away,18,0,0,0,0,0,0,0,0,0,0,5,75,1,0,0,0,9,TE
Taylor Gabriel,ATL,TB,home,18,0,0,0,0,0,0,2,24,1,0,5,52,0,0,0,0,9,WR
Vance McDonald,SF,@NO,away,17,0,0,0,0,0,0,0,0,0,0,3,84,1,0,0,0,9,TE
Zach Ertz,PHI,NYG,home,17,0,0,0,0,0,0,0,0,0,0,8,97,0,0,0,0,9,TE
Sam Bradford,MIN,@DET,away,17,40,31,273,1,0,0,0,0,0,0,1,5,0,0,0,0,9,QB
Cole Beasley,DAL,CLE,home,17,0,0,0,0,0,0,0,0,0,0,6,56,1,0,0,0,9,RB
TJ Yeldon,JAX,KC,home,16,0,0,0,0,0,0,7,33,0,0,5,32,1,0,1,0,9,RB
Eli Rogers,PIT,BAL,home,16,0,0,0,0,0,0,0,0,0,0,6,103,0,0,0,0,9,WR
Quinton Patton,SF,@NO,away,16,0,0,0,0,0,0,0,0,0,0,6,106,0,0,0,0,9,WR
Greg Olsen,CAR,LA,home,16,0,0,0,0,0,0,0,0,0,0,5,52,1,0,0,0,9,TE
Cam Newton,CAR,LA,home,16,32,20,225,1,0,0,7,16,0,0,0,0,0,0,0,0,9,QB
Lance Kendricks,LA,@CAR,away,16,0,0,0,0,0,0,0,0,0,0,7,90,0,0,0,0,9,TE
Tim Hightower,NO,SF,home,16,0,0,0,0,0,0,23,87,1,0,1,15,0,0,0,0,9,RB
Matt Forte,NYJ,MIA,home,16,0,0,0,0,0,0,12,92,1,0,1,5,0,0,0,0,9,RB
Joe Flacco,BAL,@PIT,away,16,30,18,241,1,1,1,3,12,0,0,0,0,0,0,0,0,9,QB
Eric Ebron,DET,MIN,home,16,0,0,0,0,0,0,0,0,0,0,7,92,0,0,0,0,9,TE
Delanie Walker,TEN,SD,home,15,0,0,0,0,0,0,0,0,0,0,5,42,1,0,0,0,9,TE
Terrelle Pryor,CLE,@DAL,away,15,0,0,0,0,0,0,0,0,0,0,5,47,1,0,0,0,9,WR
LeSean McCoy,BUF,SEA,home,15,0,0,0,0,0,0,21,85,0,0,4,35,0,0,0,0,9,RB
Cody Kessler,CLE,@DAL,away,15,27,19,203,1,0,0,2,11,0,0,0,0,0,0,0,0,9,QB
Case Keenum,LA,@CAR,away,15,46,27,296,1,1,0,0,0,0,0,0,0,0,0,0,0,9,QB
Adam Humphries,TB,@ATL,away,15,0,0,0,0,0,0,0,0,0,0,5,46,1,0,0,0,9,WR
Cameron Brate,TB,@ATL,away,15,0,0,0,0,0,0,0,0,0,0,5,43,1,0,0,0,9,TE
Sterling Shepard,NYG,@PHI,away,14,0,0,0,0,0,0,0,0,0,0,3,50,1,0,0,0,9,WR
Donte Moncrief,IND,GB,home,14,0,0,0,0,0,0,0,0,0,0,3,55,1,0,0,0,9,WR
Jordan Matthews,PHI,NYG,home,14,0,0,0,0,0,0,0,0,0,0,6,88,0,0,0,0,9,WR
Jalin Marshall,NYJ,MIA,home,14,0,0,0,0,0,0,0,0,0,0,3,59,1,0,0,0,9,WR
Andrew Luck,IND,GB,home,14,36,23,281,1,2,0,7,15,0,0,0,0,0,0,0,0,9,QB
TY Hilton,IND,GB,home,14,0,0,0,0,0,0,0,0,0,0,6,82,0,0,0,0,9,WR
Kenny Britt,LA,@CAR,away,14,0,0,0,0,0,0,0,0,0,0,4,49,1,0,0,0,9,WR
Kapri Bibbs,DEN,OAK,home,14,0,0,0,0,0,0,2,11,0,0,1,69,1,0,0,0,9,RB
Doug Baldwin,SEA,@BUF,away,14,0,0,0,0,0,0,0,0,0,0,6,89,0,0,0,0,9,WR
Davante Adams,GB,@IND,away,14,0,0,0,0,0,0,0,0,0,0,4,41,1,0,0,0,9,WR
Albert Wilson,KC,@JAX,away,13,0,0,0,0,0,0,1,-5,0,0,3,42,1,0,0,0,9,WR
Jordan Norwood,DEN,OAK,home,13,0,0,0,0,0,0,0,0,0,0,2,56,1,0,0,0,9,WR
Marqise Lee,JAX,KC,home,13,0,0,0,0,0,0,1,11,0,0,4,84,0,0,0,0,9,WR
Dominique Jones,MIA,@NYJ,away,13,0,0,0,0,0,0,0,0,0,0,3,42,1,0,0,0,9,TE
Austin Hooper,ATL,TB,home,13,0,0,0,0,0,0,0,0,0,0,3,46,1,0,0,0,9,TE
Nick Foles,KC,@JAX,away,13,33,20,187,1,0,0,3,-3,0,0,0,0,0,0,0,0,9,QB
Mohamed Sanu,ATL,TB,home,12,0,0,0,0,0,0,0,0,0,0,5,74,0,0,0,0,9,WR
Richard Rodgers,GB,@IND,away,12,0,0,0,0,0,0,0,0,0,0,6,64,0,0,0,0,9,TE
Kelvin Benjamin,CAR,LA,home,12,0,0,0,0,0,0,0,0,0,0,5,76,0,0,0,0,9,WR
Le'Veon Bell,PIT,BAL,home,12,0,0,0,0,0,0,14,32,0,0,6,38,0,0,0,0,9,RB
Ryan Tannehill,MIA,@NYJ,away,11,28,17,149,1,0,0,2,-3,0,0,0,0,0,0,0,0,9,QB
Ty Montgomery,GB,@IND,away,11,0,0,0,0,0,0,7,53,0,0,3,38,0,0,0,0,9,WR
Dontrelle Inman,SD,@TEN,away,11,0,0,0,0,0,0,0,0,0,0,6,56,0,0,0,0,9,WR
Mike Glennon,TB,@ATL,away,11,11,10,75,1,0,1,0,0,0,0,0,0,0,0,0,0,9,QB
Mike Gillislee,BUF,SEA,home,11,0,0,0,0,0,0,8,32,1,0,2,4,0,0,0,0,9,RB
Devonta Freeman,ATL,TB,home,11,0,0,0,0,0,0,17,77,0,0,2,28,0,0,0,0,9,RB
Ryan Fitzpatrick,NYJ,MIA,home,11,27,16,194,1,2,0,3,26,0,0,0,0,0,0,0,0,9,QB
Jack Doyle,IND,GB,home,11,0,0,0,0,0,0,0,0,0,0,5,61,0,0,0,0,9,TE
Amari Cooper,OAK,@DEN,away,11,0,0,0,0,0,0,0,0,0,0,6,56,0,0,0,0,9,WR
Brandin Cooks,NO,SF,home,11,0,0,0,0,0,0,0,0,0,0,5,66,0,0,0,0,9,WR
Garrett Celek,SF,@NO,away,11,0,0,0,0,0,0,0,0,0,0,4,76,0,0,0,0,9,TE
Carson Wentz,PHI,NYG,home,10,47,27,364,0,2,0,4,-4,0,0,0,0,0,0,0,0,9,QB
Levine Toilolo,ATL,TB,home,10,0,0,0,0,0,0,0,0,0,0,1,32,1,0,0,0,9,TE
Demaryius Thomas,DEN,OAK,home,10,0,0,0,0,0,0,0,0,0,0,5,56,0,0,0,0,9,WR
Adam Thielen,MIN,@DET,away,10,0,0,0,0,0,0,0,0,0,0,4,68,0,0,0,0,9,WR
Steve Smith,BAL,@PIT,away,10,0,0,0,0,0,0,0,0,0,0,4,47,0,1,0,0,9,WR
Cordarrelle Patterson,MIN,@DET,away,10,0,0,0,0,0,0,0,0,0,0,6,45,0,0,0,0,9,WR
Roger Lewis,NYG,@PHI,away,10,0,0,0,0,0,0,0,0,0,0,1,30,1,0,0,0,9,WR
Travis Kelce,KC,@JAX,away,10,0,0,0,0,0,0,0,0,0,0,5,58,0,0,0,0,9,TE
Ezekiel Elliott,DAL,PIT,home,40,0,0,0,0,0,0,21,114,2,0,2,95,1,0,0,0,10,RB
Marcus Mariota,TEN,@GB,away,35,26,19,295,4,0,0,5,0,0,0,0,0,0,0,0,0,10,QB
Antonio Brown,PIT,@DAL,away,35,0,0,0,0,0,0,1,-10,0,0,14,154,1,0,0,0,10,WR
Ben Roethlisberger,PIT,@DAL,away,34,46,37,408,3,0,0,1,1,0,0,0,0,0,0,0,0,10,QB
Le'Veon Bell,PIT,@DAL,away,33,0,0,0,0,0,0,17,57,1,0,9,77,1,0,0,0,10,RB
Russell Wilson,SEA,NE,home,31,37,25,348,3,0,0,3,6,0,0,0,0,0,0,0,0,10,QB
Aaron Rodgers,GB,TEN,home,30,51,31,371,2,2,0,3,27,1,0,0,0,0,0,0,0,10,QB
Jordy Nelson,GB,TEN,home,30,0,0,0,0,0,0,0,0,0,0,12,126,1,0,0,0,10,WR
DeMarco Murray,TEN,@GB,away,29,1,1,10,1,0,0,17,123,1,0,2,33,0,0,0,0,10,RB
Ryan Mathews,PHI,@ATL,away,29,0,0,0,0,0,0,19,109,2,1,2,30,0,0,0,0,10,RB
Stefon Diggs,MIN,WAS,home,29,0,0,0,0,0,0,0,0,0,0,13,164,0,0,0,0,10,WR
Doug Baldwin,SEA,NE,home,29,0,0,0,0,0,0,0,0,0,0,6,59,3,0,0,0,10,WR
Delanie Walker,TEN,@GB,away,27,0,0,0,0,0,0,0,0,0,0,9,124,1,0,0,0,10,TE
Allen Robinson,JAX,@HOU,away,27,0,0,0,0,0,0,0,0,0,0,9,107,1,1,0,0,10,WR
Joe Flacco,BAL,@CLE,away,27,41,30,296,3,2,1,1,3,0,0,0,0,0,0,0,0,10,QB
David Johnson,ARI,@SF,away,26,0,0,0,0,0,0,19,55,1,0,5,46,1,0,0,0,10,RB
David Johnson,ARI,@SF,away,26,0,0,0,0,0,0,19,55,1,0,5,46,1,0,0,0,10,TE
Drew Brees,NO,@DEN,away,26,29,21,303,3,2,0,2,9,0,0,0,0,0,0,0,0,10,QB
Cam Newton,CAR,@KC,away,25,38,23,261,1,1,0,12,54,1,0,0,0,0,0,0,0,10,QB
Colin Kaepernick,SF,ARI,home,25,30,17,210,1,0,0,10,55,1,0,0,0,0,0,0,0,10,QB
Larry Fitzgerald,ARI,@SF,away,25,0,0,0,0,0,0,0,0,0,0,12,132,0,0,0,0,10,WR
Odell Beckham Jr,NYG,@CIN,away,25,0,0,0,0,0,0,0,0,0,0,10,97,1,0,0,0,10,WR
LeGarrette Blount,NE,@SEA,away,24,0,0,0,0,0,0,21,69,3,0,0,0,0,0,0,0,10,RB
Tyrell Williams,SD,@MIA,away,23,0,0,0,0,0,0,0,0,0,0,5,125,1,0,0,0,10,WR
Philip Rivers,SD,@MIA,away,23,44,23,326,3,4,0,0,0,0,0,0,0,0,0,0,0,10,QB
Dak Prescott,DAL,PIT,home,23,32,22,319,2,0,0,0,0,0,0,0,0,0,0,1,0,10,QB
Eli Manning,NYG,@CIN,away,23,44,28,240,3,2,0,3,4,0,0,0,0,0,0,0,0,10,QB
Julio Jones,ATL,PHI,home,23,0,0,0,0,0,0,0,0,0,0,10,135,0,0,0,0,10,WR
Dez Bryant,DAL,PIT,home,23,0,0,0,0,0,0,0,0,0,0,6,116,1,0,0,0,10,WR
Jameis Winston,TB,@CHI,away,22,33,23,312,2,1,0,0,0,0,0,0,0,0,0,0,0,10,QB
Demaryius Thomas,DEN,NO,home,22,0,0,0,0,0,0,0,0,0,0,8,87,1,0,0,0,10,WR
Ryan Tannehill,MIA,SD,home,22,24,17,240,2,0,0,3,16,0,0,0,0,0,0,0,0,10,QB
Kirk Cousins,WAS,@MIN,away,22,33,22,262,2,0,0,1,-1,0,0,0,0,0,0,0,0,10,QB
Sam Bradford,MIN,WAS,home,22,40,31,307,2,1,0,0,0,0,0,0,0,0,0,0,0,10,QB
Blake Bortles,JAX,@HOU,away,22,49,32,265,2,1,1,3,11,0,0,0,0,0,0,1,0,10,QB
Willie Snead,NO,@DEN,away,21,0,0,0,0,0,0,0,0,0,0,5,47,2,0,0,0,10,WR
CJ Prosise,SEA,NE,home,21,0,0,0,0,0,0,17,66,0,0,7,87,0,0,0,0,10,RB
Bilal Powell,NYJ,@LA,away,21,0,0,0,0,0,0,4,37,0,0,7,52,1,0,0,0,10,WR
Cameron Brate,TB,@CHI,away,21,0,0,0,0,0,0,0,0,0,0,7,84,1,0,0,0,10,TE
Davante Adams,GB,TEN,home,21,0,0,0,0,0,0,0,0,0,0,6,156,0,0,0,0,10,WR
Jeremy Kerley,SF,ARI,home,19,0,0,0,0,0,0,0,0,0,0,7,71,1,0,1,0,10,WR
Tyreek Hill,KC,CAR,home,19,0,0,0,0,0,0,1,12,0,0,10,89,0,0,0,0,10,WR
AJ Green,CIN,NYG,home,19,0,0,0,0,0,0,0,0,0,0,7,68,1,0,0,0,10,WR
Trevor Siemian,DEN,NO,home,18,40,25,258,2,2,0,6,5,0,0,0,0,0,0,0,0,10,QB
Melvin Gordon,SD,@MIA,away,18,0,0,0,0,0,0,24,70,0,0,5,62,0,0,0,0,10,RB
Brandin Cooks,NO,@DEN,away,18,0,0,0,0,0,0,0,0,0,0,3,98,1,0,0,0,10,WR
Steve Smith,BAL,@CLE,away,17,0,0,0,0,0,0,0,0,0,0,5,60,1,0,0,0,10,WR
Kyle Rudolph,MIN,WAS,home,17,0,0,0,0,0,0,0,0,0,0,5,69,1,0,0,0,10,TE
Carson Palmer,ARI,@SF,away,17,49,30,376,1,2,0,1,16,0,0,0,0,0,0,1,0,10,QB
Brock Osweiler,HOU,JAX,home,17,27,14,99,2,0,0,3,23,0,0,0,0,0,0,0,0,10,QB
Kenny Britt,LA,NYJ,home,17,0,0,0,0,0,0,0,0,0,0,7,109,0,0,0,0,10,WR
Martellus Bennett,NE,@SEA,away,17,0,0,0,0,0,0,0,0,0,0,7,102,0,0,0,0,10,TE
Antonio Gates,SD,@MIA,away,16,0,0,0,0,0,0,0,0,0,0,4,63,1,0,0,0,10,TE
Sterling Shepard,NYG,@CIN,away,15,0,0,0,0,0,0,0,0,0,0,5,42,1,0,0,0,10,WR
